,area_code,area,year,emissions_gigagrams,animals_stock
193,5,American Samoa,1961,5.936400000000001,8587.0
194,5,American Samoa,1962,5.415,7780.0
195,5,American Samoa,1963,7.3296,10820.0
196,5,American Samoa,1964,9.3186,13960.0
197,5,American Samoa,1965,10.0737,15260.0
198,5,American Samoa,1966,9.6302,14600.0
199,5,American Samoa,1967,7.1312999999999995,10720.0
200,5,American Samoa,1968,6.5842,9960.0
201,5,American Samoa,1969,6.825,10136.0
202,5,American Samoa,1970,6.8225999999999996,10136.0
203,5,American Samoa,1971,6.7266,10086.0
204,5,American Samoa,1972,6.6915,10088.0
205,5,American Samoa,1973,6.7086,10130.0
206,5,American Samoa,1974,6.7523,10210.0
207,5,American Samoa,1975,6.797599999999999,10294.0
208,5,American Samoa,1976,6.8308,10370.0
209,5,American Samoa,1977,7.020300000000001,10566.0
210,5,American Samoa,1978,6.9484,10560.0
211,5,American Samoa,1979,6.8454,10530.0
212,5,American Samoa,1980,6.853,10544.0
213,5,American Samoa,1981,6.9708,10730.0
214,5,American Samoa,1982,7.299,11242.0
215,5,American Samoa,1983,7.6274999999999995,11754.0
216,5,American Samoa,1984,7.9453000000000005,12256.0
217,5,American Samoa,1985,8.1362,12558.0
218,5,American Samoa,1986,8.2638,12760.0
219,5,American Samoa,1987,8.4548,13062.0
220,5,American Samoa,1988,8.5824,13264.0
221,5,American Samoa,1989,8.8089,13441.0
222,5,American Samoa,1990,6.9984,10768.0
223,5,American Samoa,1991,6.9992,10770.0
224,5,American Samoa,1992,7.0001,10772.0
225,5,American Samoa,1993,7.016,10780.0
226,5,American Samoa,1994,7.017,10782.0
227,5,American Samoa,1995,7.0174,10782.0
228,5,American Samoa,1996,7.0176,10782.0
229,5,American Samoa,1997,7.0179,10782.0
230,5,American Samoa,1998,7.0175,10782.0
231,5,American Samoa,1999,7.0181000000000004,10782.0
232,5,American Samoa,2000,7.0182,10782.0
233,5,American Samoa,2001,7.0182,10782.0
234,5,American Samoa,2002,7.0182,10782.0
235,5,American Samoa,2003,7.0184,10782.0
236,5,American Samoa,2004,7.0108,10782.0
237,5,American Samoa,2005,7.011000000000001,10782.0
238,5,American Samoa,2006,7.004899999999999,10780.0
239,5,American Samoa,2007,7.0557,10800.0
240,5,American Samoa,2008,7.0406,10800.0
241,5,American Samoa,2009,7.0406,10800.0
242,5,American Samoa,2010,7.0406,10800.0
243,5,American Samoa,2011,7.0406,10800.0
244,5,American Samoa,2012,7.0406,10800.0
245,5,American Samoa,2013,7.0406,10800.0
246,5,American Samoa,2014,7.0408,10800.0
247,5,American Samoa,2015,7.0413,10800.0
248,5,American Samoa,2016,7.0426,10804.0
276,7,Angola,1961,2442.54,5207750.0
277,7,Angola,1962,2522.4868,5449160.0
278,7,Angola,1963,2635.9925999999996,5611400.0
279,7,Angola,1964,2852.5166,5992700.0
280,7,Angola,1965,3093.5611,6369000.0
281,7,Angola,1966,3224.1693999999998,6592200.0
282,7,Angola,1967,3504.1177,7017046.0
283,7,Angola,1968,3517.8509000000004,7050723.0
284,7,Angola,1969,3731.0605,7485000.0
285,7,Angola,1970,4137.0918,8045106.0
286,7,Angola,1971,4405.7832,8554300.0
287,7,Angola,1972,4532.0722000000005,8804700.0
288,7,Angola,1973,4623.7815,9113900.0
289,7,Angola,1974,4627.1596,9355400.0
290,7,Angola,1975,4711.539199999999,9590800.0
291,7,Angola,1976,4503.636,9326050.0
292,7,Angola,1977,4588.076,9561300.0
293,7,Angola,1978,4684.009399999999,9946550.0
294,7,Angola,1979,4831.0317,10331600.0
295,7,Angola,1980,4955.498799999999,10606950.0
296,7,Angola,1981,5023.6056,10802000.0
297,7,Angola,1982,5103.3916,11047000.0
298,7,Angola,1983,5157.5456,11222050.0
299,7,Angola,1984,5237.5158,11417100.0
300,7,Angola,1985,5280.1256,11642350.0
301,7,Angola,1986,5380.5532,11817300.0
302,7,Angola,1987,5217.2108,11687400.0
303,7,Angola,1988,5092.9928,11637350.0
304,7,Angola,1989,4971.2414,11547300.0
305,7,Angola,1990,27881.634299999998,11447550.0
306,7,Angola,1991,27967.2536,11602750.0
307,7,Angola,1992,28067.3664,11828100.0
308,7,Angola,1993,27943.7501,11558300.0
309,7,Angola,1994,27988.771,11238450.0
310,7,Angola,1995,27828.4931,11318700.0
311,7,Angola,1996,39442.83440000001,12297000.0
312,7,Angola,1997,41914.3296,13101250.0
313,7,Angola,1998,59892.9214,14057100.0
314,7,Angola,1999,50493.168399999995,14440700.0
315,7,Angola,2000,34326.8524,15053100.0
316,7,Angola,2001,26162.672399999996,15959140.0
317,7,Angola,2002,28058.8228,16569300.0
318,7,Angola,2003,31454.9579,17069380.0
319,7,Angola,2004,31276.5522,17330500.0
320,7,Angola,2005,31630.1488,18788325.0
321,7,Angola,2006,28777.275200000004,19235091.0
322,7,Angola,2007,31488.7706,19808012.0
323,7,Angola,2008,29716.1493,20409213.0
324,7,Angola,2009,29794.8304,21041058.0
325,7,Angola,2010,31133.5968,21756170.0
326,7,Angola,2011,32026.5157,22421275.0
327,7,Angola,2012,30570.9992,23119653.0
328,7,Angola,2013,31601.8594,23853911.0
329,7,Angola,2014,30344.2946,24625300.0
330,7,Angola,2015,31742.932399999998,25347166.0
331,7,Angola,2016,31532.519699999997,25464465.0
332,8,Antigua and Barbuda,1961,20.1423,38156.0
333,8,Antigua and Barbuda,1962,20.595,39078.0
334,8,Antigua and Barbuda,1963,20.796,38870.0
335,8,Antigua and Barbuda,1964,23.455,41162.0
336,8,Antigua and Barbuda,1965,23.563899999999997,42950.0
337,8,Antigua and Barbuda,1966,22.951,44442.0
338,8,Antigua and Barbuda,1967,23.7573,46232.0
339,8,Antigua and Barbuda,1968,24.7867,48026.0
340,8,Antigua and Barbuda,1969,25.9709,49820.0
341,8,Antigua and Barbuda,1970,26.1985,50820.0
342,8,Antigua and Barbuda,1971,27.1924,53508.0
343,8,Antigua and Barbuda,1972,26.8878,53612.0
344,8,Antigua and Barbuda,1973,26.5608,54616.0
345,8,Antigua and Barbuda,1974,25.735799999999998,55332.0
346,8,Antigua and Barbuda,1975,25.7223,55002.0
347,8,Antigua and Barbuda,1976,26.0899,53794.0
348,8,Antigua and Barbuda,1977,26.558999999999997,55990.0
349,8,Antigua and Barbuda,1978,32.3628,59698.0
350,8,Antigua and Barbuda,1979,41.223,73190.0
351,8,Antigua and Barbuda,1980,47.1356,83192.0
352,8,Antigua and Barbuda,1981,46.9192,82086.0
353,8,Antigua and Barbuda,1982,49.4256,84090.0
354,8,Antigua and Barbuda,1983,49.462,84480.0
355,8,Antigua and Barbuda,1984,49.4906,84694.0
356,8,Antigua and Barbuda,1985,54.7586,89796.0
357,8,Antigua and Barbuda,1986,54.913799999999995,91200.0
358,8,Antigua and Barbuda,1987,54.936,91400.0
359,8,Antigua and Barbuda,1988,54.9616,91600.0
360,8,Antigua and Barbuda,1989,49.8032,86900.0
361,8,Antigua and Barbuda,1990,49.367000000000004,85580.0
362,8,Antigua and Barbuda,1991,51.6996,85900.0
363,8,Antigua and Barbuda,1992,51.7137,86000.0
364,8,Antigua and Barbuda,1993,52.329,91600.0
365,8,Antigua and Barbuda,1994,53.0974,98600.0
366,8,Antigua and Barbuda,1995,53.2814,107940.0
367,8,Antigua and Barbuda,1996,50.3138,115040.0
368,8,Antigua and Barbuda,1997,49.9216,122560.0
369,8,Antigua and Barbuda,1998,49.3294,127660.0
370,8,Antigua and Barbuda,1999,50.395799999999994,132180.0
371,8,Antigua and Barbuda,2000,49.7525,134636.0
372,8,Antigua and Barbuda,2001,51.1726,136955.0
373,8,Antigua and Barbuda,2002,51.973099999999995,139410.0
374,8,Antigua and Barbuda,2003,52.7118,141190.0
375,8,Antigua and Barbuda,2004,53.7836,143750.0
376,8,Antigua and Barbuda,2005,53.7817,143698.0
377,8,Antigua and Barbuda,2006,54.0133,145770.0
378,8,Antigua and Barbuda,2007,52.5586,146200.0
379,8,Antigua and Barbuda,2008,52.428200000000004,140700.0
380,8,Antigua and Barbuda,2009,52.1366,138700.0
381,8,Antigua and Barbuda,2010,25.2258,99500.0
382,8,Antigua and Barbuda,2011,26.5103,99520.0
383,8,Antigua and Barbuda,2012,26.510199999999998,99520.0
384,8,Antigua and Barbuda,2013,26.5019,99500.0
385,8,Antigua and Barbuda,2014,26.502,99500.0
386,8,Antigua and Barbuda,2015,24.945500000000003,99011.0
387,8,Antigua and Barbuda,2016,22.437600000000003,99598.0
388,9,Argentina,1961,120304.8641,204505270.0
389,9,Argentina,1962,120383.2384,198563135.0
390,9,Argentina,1963,113211.4392,190595742.0
391,9,Argentina,1964,119100.6028,197879720.0
392,9,Argentina,1965,130031.6759,210249016.0
393,9,Argentina,1966,134919.8074,213932100.0
394,9,Argentina,1967,140952.5048,219986616.0
395,9,Argentina,1968,140933.4131,213776066.0
396,9,Argentina,1969,132664.0737,204227825.0
397,9,Argentina,1970,133233.1962,202823466.0
398,9,Argentina,1971,136017.712,202065570.0
399,9,Argentina,1972,141887.9486,204752200.0
400,9,Argentina,1973,147740.8565,210220436.0
401,9,Argentina,1974,147830.9702,198058834.0
402,9,Argentina,1975,151115.9435,199573522.0
403,9,Argentina,1976,154668.1469,202119406.0
404,9,Argentina,1977,160905.84100000001,207394209.0
405,9,Argentina,1978,152449.60000000003,196522206.0
406,9,Argentina,1979,150327.3198,191711390.0
407,9,Argentina,1980,147387.61329999997,187805982.0
408,9,Argentina,1981,144017.18300000002,185971782.0
409,9,Argentina,1982,140322.0895,180592786.0
410,9,Argentina,1983,142658.0426,181930380.0
411,9,Argentina,1984,144430.10080000001,179905610.0
412,9,Argentina,1985,143018.5332,180400390.0
413,9,Argentina,1986,139635.4362,178419272.0
414,9,Argentina,1987,135541.91249999998,174216040.0
415,9,Argentina,1988,138419.9907,177288118.0
416,9,Argentina,1989,139427.3262,178101236.0
417,9,Argentina,1990,142860.97370000003,177042076.0
418,9,Argentina,1991,141131.68170000002,172410480.0
419,9,Argentina,1992,142765.1318,172358732.0
420,9,Argentina,1993,140492.9828,157806680.0
421,9,Argentina,1994,141550.4976,156864884.0
422,9,Argentina,1995,140436.31660000002,151537424.0
423,9,Argentina,1996,136102.7914,145578700.0
424,9,Argentina,1997,135027.84029999998,142127500.0
425,9,Argentina,1998,130880.6192,139277900.0
426,9,Argentina,1999,134802.0165,140851160.0
427,9,Argentina,2000,135066.5713,140106960.0
428,9,Argentina,2001,135604.0168,140082560.0
429,9,Argentina,2002,138657.2806,145408770.0
430,9,Argentina,2003,149052.8682,156345468.0
431,9,Argentina,2004,149608.0332,160933980.0
432,9,Argentina,2005,149926.16569999998,162330996.0
433,9,Argentina,2006,153219.0694,166008246.0
434,9,Argentina,2007,154106.5345,167711516.0
435,9,Argentina,2008,152267.016,165049540.0
436,9,Argentina,2009,143970.8664,157391044.0
437,9,Argentina,2010,130292.8646,146263607.0
438,9,Argentina,2011,129109.7535,144460053.0
439,9,Argentina,2012,133250.5018,148770360.0
440,9,Argentina,2013,136071.2798,151244460.0
441,9,Argentina,2014,138055.3266,152948111.0
442,9,Argentina,2015,136405.87089999998,152965086.0
443,9,Argentina,2016,140127.4882,155522408.0
444,10,Australia,1961,107958.6998,342684318.0
445,10,Australia,1962,111728.5864,354178726.0
446,10,Australia,1963,113342.76509999999,356768065.0
447,10,Australia,1964,116488.01620000001,370542040.0
448,10,Australia,1965,117788.16829999999,381509231.0
449,10,Australia,1966,110819.2495,353678938.0
450,10,Australia,1967,114049.2384,367744867.0
451,10,Australia,1968,117473.6286,375266847.0
452,10,Australia,1969,123665.00889999999,393593163.0
453,10,Australia,1970,129594.4,407866605.0
454,10,Australia,1971,134550.8265,407962478.0
455,10,Australia,1972,137525.4014,384827891.0
456,10,Australia,1973,134143.2405,342589307.0
457,10,Australia,1974,139857.84960000002,355622760.0
458,10,Australia,1975,147049.41629999998,372233085.0
459,10,Australia,1976,147611.0106,367441593.0
460,10,Australia,1977,137972.53019999998,337176610.0
461,10,Australia,1978,130600.6108,324915296.0
462,10,Australia,1979,125847.02530000001,326168074.0
463,10,Australia,1980,124219.4822,328128044.0
464,10,Australia,1981,120686.5441,322839018.0
465,10,Australia,1982,120505.0294,328688509.0
466,10,Australia,1983,112905.2887,315380154.0
467,10,Australia,1984,114712.1147,326552853.0
468,10,Australia,1985,119874.6177,348756603.0
469,10,Australia,1986,120473.76989999998,345782048.0
470,10,Australia,1987,116995.7386,347398443.0
471,10,Australia,1988,118177.66709999999,354829696.0
472,10,Australia,1989,122689.1164,374198178.0
473,10,Australia,1990,175881.8926,393665812.0
474,10,Australia,1991,174337.0279,380679610.0
475,10,Australia,1992,170506.2938,352040472.0
476,10,Australia,1993,167399.89,331609253.0
477,10,Australia,1994,170245.5624,324086468.0
478,10,Australia,1995,166060.565,300025098.0
479,10,Australia,1996,171433.7132,301986094.0
480,10,Australia,1997,171480.6237,301125066.0
481,10,Australia,1998,179997.5766,295704528.0
482,10,Australia,1999,224884.1398,290591952.0
483,10,Australia,2000,247481.6776,299424610.0
484,10,Australia,2001,222301.3173,285056920.0
485,10,Australia,2002,204961.32020000002,277266306.0
486,10,Australia,2003,138692.22960000002,260303336.0
487,10,Australia,2004,177131.5553,266483891.0
488,10,Australia,2005,138492.8138,267889680.0
489,10,Australia,2006,171996.1311,248993371.0
490,10,Australia,2007,160267.7986,235935659.0
491,10,Australia,2008,133792.3642,217134068.0
492,10,Australia,2009,139017.7446,211189217.0
493,10,Australia,2010,116457.0912,199687132.0
494,10,Australia,2011,206293.91110000003,213182431.0
495,10,Australia,2012,206682.1027,216221471.0
496,10,Australia,2013,136525.2692,219867382.0
497,10,Australia,2014,153864.1974,213869620.0
498,10,Australia,2015,145308.4019,207014319.0
499,10,Australia,2016,116118.5926,195434843.0
500,11,Austria,1961,11151.705399999999,9074544.0
501,11,Austria,1962,11347.698,9148464.0
502,11,Austria,1963,11191.9332,8873467.0
503,11,Austria,1964,10830.8413,8627621.0
504,11,Austria,1965,10921.5528,8716369.0
505,11,Austria,1966,11022.1479,8537192.0
506,11,Austria,1967,11307.9378,8769786.0
507,11,Austria,1968,11280.174,8833542.0
508,11,Austria,1969,11115.7432,8878194.0
509,11,Austria,1970,11029.8676,8901991.0
510,11,Austria,1971,11179.562399999999,9226467.0
511,11,Austria,1972,11088.9297,8900782.0
512,11,Austria,1973,11186.8992,9097538.0
513,11,Austria,1974,11482.347,9331837.0
514,11,Austria,1975,11398.7342,9520121.0
515,11,Austria,1976,11214.7652,9521753.0
516,11,Austria,1977,11264.4375,9750207.0
517,11,Austria,1978,11314.541399999998,9696345.0
518,11,Austria,1979,11493.312000000002,10125435.0
519,11,Austria,1980,11332.8394,10026901.0
520,11,Austria,1981,11149.879700000001,9653387.0
521,11,Austria,1982,11283.7858,9997166.0
522,11,Austria,1983,11348.7737,10017633.0
523,11,Austria,1984,11599.1716,10162245.0
524,11,Austria,1985,11734.7012,10384434.0
525,11,Austria,1986,11643.8466,10289703.0
526,11,Austria,1987,11530.7614,10142159.0
527,11,Austria,1988,11393.7424,10199614.0
528,11,Austria,1989,11014.7874,10058141.0
529,11,Austria,1990,11040.303899999999,10078598.0
530,11,Austria,1991,11016.1874,10083384.0
531,11,Austria,1992,10802.8964,10010117.0
532,11,Austria,1993,10400.780999999999,9743020.0
533,11,Austria,1994,10228.9262,9755116.0
534,11,Austria,1995,9665.530499999999,9664467.0
535,11,Austria,1996,9647.919999999998,9690725.0
536,11,Austria,1997,9486.0643,9559372.0
537,11,Austria,1998,9259.975699999999,9432907.0
538,11,Austria,1999,9225.0494,9431105.0
539,11,Austria,2000,9060.9774,9000993.0
540,11,Austria,2001,8989.9387,8846377.0
541,11,Austria,2002,8878.5394,8867589.0
542,11,Austria,2003,8625.517800000001,8601714.0
543,11,Austria,2004,8469.9922,8498822.0
544,11,Austria,2005,8426.7104,8432305.0
545,11,Austria,2006,8319.0214,8381499.0
546,11,Austria,2007,8264.129,8289974.0
547,11,Austria,2008,8326.2398,8524488.0
548,11,Austria,2009,8252.048999999999,8295447.0
549,11,Austria,2010,8363.948400000001,8498902.0
550,11,Austria,2011,8332.768,8508979.0
551,11,Austria,2012,8183.135200000001,8320742.0
552,11,Austria,2013,8114.9191,8273560.0
553,11,Austria,2014,8120.9676,8169094.0
554,11,Austria,2015,8127.9288,8100320.0
555,11,Austria,2016,8115.737500000001,8098769.0
556,12,Bahamas,1961,19.8838,92900.0
557,12,Bahamas,1962,19.9292,93160.0
558,12,Bahamas,1963,19.9694,93220.0
559,12,Bahamas,1964,21.4797,96360.0
560,12,Bahamas,1965,21.618000000000002,96350.0
561,12,Bahamas,1966,21.8139,97200.0
562,12,Bahamas,1967,21.8144,97800.0
563,12,Bahamas,1968,20.4268,93400.0
564,12,Bahamas,1969,19.4099,88400.0
565,12,Bahamas,1970,18.6669,87240.0
566,12,Bahamas,1971,18.520200000000003,84800.0
567,12,Bahamas,1972,17.6386,81660.0
568,12,Bahamas,1973,16.8876,77200.0
569,12,Bahamas,1974,12.7725,70040.0
570,12,Bahamas,1975,12.1286,66800.0
571,12,Bahamas,1976,12.2597,65800.0
572,12,Bahamas,1977,11.6566,63400.0
573,12,Bahamas,1978,10.5972,59936.0
574,12,Bahamas,1979,10.0994,58300.0
575,12,Bahamas,1980,9.9516,58460.0
576,12,Bahamas,1981,10.006,58200.0
577,12,Bahamas,1982,9.7724,56900.0
578,12,Bahamas,1983,9.8473,55880.0
579,12,Bahamas,1984,9.8277,55100.0
580,12,Bahamas,1985,9.9748,54240.0
581,12,Bahamas,1986,9.9498,54100.0
582,12,Bahamas,1987,9.6458,53100.0
583,12,Bahamas,1988,9.418800000000001,52840.0
584,12,Bahamas,1989,9.593399999999999,53184.0
585,12,Bahamas,1990,15.5048,52700.0
586,12,Bahamas,1991,14.846900000000002,51104.0
587,12,Bahamas,1992,15.0046,50720.0
588,12,Bahamas,1993,14.578399999999998,49940.0
589,12,Bahamas,1994,14.1726,48859.0
590,12,Bahamas,1995,15.588999999999999,53000.0
591,12,Bahamas,1996,18.1522,57616.0
592,12,Bahamas,1997,20.4902,56300.0
593,12,Bahamas,1998,27.7682,59700.0
594,12,Bahamas,1999,41.497099999999996,52024.0
595,12,Bahamas,2000,33.0013,50559.0
596,12,Bahamas,2001,15.0545,51677.0
